id,gid,"date",newcount,"version",step,retention,retentionrate
16873,1,"2017-09-20 00:00:00",19,"coupon_unused",1,9,0.473684
16874,1,"2017-09-20 00:00:00",19,"coupon_unused",2,5,0.263158
16875,1,"2017-09-20 00:00:00",19,"coupon_unused",3,5,0.263158
16876,1,"2017-09-20 00:00:00",19,"coupon_unused",4,4,0.210526
16877,1,"2017-09-20 00:00:00",19,"coupon_unused",5,3,0.157895
16878,1,"2017-09-20 00:00:00",19,"coupon_unused",6,8,0.421053
16879,1,"2017-09-20 00:00:00",19,"coupon_unused",7,4,0.210526
16880,1,"2017-09-20 00:00:00",19,"coupon_unused",8,3,0.157895
16881,1,"2017-09-20 00:00:00",19,"coupon_unused",9,3,0.157895
16882,1,"2017-09-20 00:00:00",19,"coupon_unused",10,2,0.105263
16883,1,"2017-09-20 00:00:00",19,"coupon_unused",11,2,0.105263
16884,1,"2017-09-20 00:00:00",19,"coupon_unused",12,2,0.105263
16885,1,"2017-09-20 00:00:00",19,"coupon_unused",13,1,0.0526316
16886,1,"2017-09-20 00:00:00",19,"coupon_unused",14,0,0
16887,1,"2017-09-20 00:00:00",19,"coupon_unused",15,0,0
16888,1,"2017-09-20 00:00:00",19,"coupon_unused",16,3,0.157895
16889,1,"2017-09-20 00:00:00",19,"coupon_unused",17,2,0.105263
16890,1,"2017-09-20 00:00:00",19,"coupon_unused",18,2,0.105263
16891,1,"2017-09-20 00:00:00",19,"coupon_unused",19,2,0.105263
16892,1,"2017-09-20 00:00:00",19,"coupon_unused",20,2,0.105263
16893,1,"2017-09-20 00:00:00",19,"coupon_unused",21,1,0.0526316
16894,1,"2017-09-20 00:00:00",19,"coupon_unused",22,1,0.0526316
16895,1,"2017-09-20 00:00:00",19,"coupon_unused",23,0,0
16896,1,"2017-09-20 00:00:00",19,"coupon_unused",24,0,0
16897,1,"2017-09-20 00:00:00",19,"coupon_unused",25,0,0
16898,1,"2017-09-20 00:00:00",19,"coupon_unused",26,0,0
16899,1,"2017-09-20 00:00:00",19,"coupon_unused",27,0,0
16900,1,"2017-09-20 00:00:00",19,"coupon_unused",28,0,0
16901,1,"2017-09-20 00:00:00",19,"coupon_unused",29,0,0
16902,1,"2017-09-20 00:00:00",19,"coupon_unused",30,0,0
16903,1,"2017-09-20 00:00:00",19,"coupon_unused",31,0,0
16904,1,"2017-09-20 00:00:00",19,"coupon_unused",32,1,0.0526316
16905,1,"2017-09-20 00:00:00",19,"coupon_unused",33,0,0
16906,1,"2017-09-20 00:00:00",19,"coupon_unused",34,0,0
16907,1,"2017-09-20 00:00:00",19,"coupon_unused",35,1,0.0526316
16908,1,"2017-09-20 00:00:00",19,"coupon_unused",36,2,0.105263
16909,1,"2017-09-20 00:00:00",19,"coupon_unused",37,0,0
16910,1,"2017-09-20 00:00:00",19,"coupon_unused",38,0,0
16911,1,"2017-09-20 00:00:00",19,"coupon_unused",39,0,0
16912,1,"2017-09-20 00:00:00",19,"coupon_unused",40,0,0
16913,1,"2017-09-20 00:00:00",19,"coupon_unused",41,1,0.0526316
16914,1,"2017-09-20 00:00:00",19,"coupon_unused",42,0,0
