id,gid,"date",newcount,"version",step,retention,retentionrate
1,1,"2017-09-20 00:00:00",6,"android",1,0,0
2,1,"2017-09-20 00:00:00",6,"android",2,0,0
3,1,"2017-09-20 00:00:00",6,"android",3,0,0
4,1,"2017-09-20 00:00:00",6,"android",4,0,0
5,1,"2017-09-20 00:00:00",6,"android",5,1,0.166667
6,1,"2017-09-20 00:00:00",6,"android",6,0,0
7,1,"2017-09-20 00:00:00",6,"android",7,0,0
8,1,"2017-09-20 00:00:00",6,"android",8,0,0
9,1,"2017-09-20 00:00:00",6,"android",9,0,0
10,1,"2017-09-20 00:00:00",6,"android",10,0,0
11,1,"2017-09-20 00:00:00",6,"android",11,0,0
12,1,"2017-09-20 00:00:00",6,"android",12,0,0
13,1,"2017-09-20 00:00:00",6,"android",13,0,0
14,1,"2017-09-20 00:00:00",6,"android",14,0,0
15,1,"2017-09-20 00:00:00",6,"android",15,0,0
16,1,"2017-09-20 00:00:00",6,"android",16,0,0
17,1,"2017-09-20 00:00:00",6,"android",17,0,0
18,1,"2017-09-20 00:00:00",6,"android",18,0,0
19,1,"2017-09-20 00:00:00",6,"android",19,0,0
20,1,"2017-09-20 00:00:00",6,"android",20,0,0
21,1,"2017-09-20 00:00:00",6,"android",21,0,0
22,1,"2017-09-20 00:00:00",6,"android",22,0,0
23,1,"2017-09-20 00:00:00",6,"android",23,0,0
24,1,"2017-09-20 00:00:00",6,"android",24,0,0
25,1,"2017-09-20 00:00:00",6,"android",25,0,0
26,1,"2017-09-20 00:00:00",6,"android",26,0,0
27,1,"2017-09-20 00:00:00",6,"android",27,0,0
28,1,"2017-09-20 00:00:00",6,"android",28,0,0
29,1,"2017-09-20 00:00:00",6,"android",29,0,0
30,1,"2017-09-20 00:00:00",6,"android",30,0,0
31,1,"2017-09-20 00:00:00",6,"android",31,0,0
32,1,"2017-09-20 00:00:00",6,"android",32,0,0
33,1,"2017-09-20 00:00:00",6,"android",33,0,0
34,1,"2017-09-20 00:00:00",6,"android",34,0,0
35,1,"2017-09-20 00:00:00",6,"android",35,0,0
36,1,"2017-09-20 00:00:00",6,"android",36,0,0
37,1,"2017-09-20 00:00:00",6,"android",37,0,0
38,1,"2017-09-20 00:00:00",6,"android",38,0,0
39,1,"2017-09-20 00:00:00",6,"android",39,0,0
40,1,"2017-09-20 00:00:00",6,"android",40,1,0.166667
41,1,"2017-09-20 00:00:00",6,"android",41,0,0
42,1,"2017-09-20 00:00:00",6,"android",42,1,0.166667
43,1,"2017-09-20 00:00:00",6,"android",43,0,0
44,1,"2017-09-20 00:00:00",6,"android",44,0,0
45,1,"2017-09-20 00:00:00",6,"android",45,0,0
46,1,"2017-09-20 00:00:00",6,"android",46,0,0
47,1,"2017-09-20 00:00:00",6,"android",47,0,0
48,1,"2017-09-20 00:00:00",6,"android",48,0,0
49,1,"2017-09-20 00:00:00",6,"android",49,0,0
