id,gid,"date",newcount,"version",step,retention,retentionrate
1,1,"2017-09-04 00:00:00",2,"ios-0.0.16",1,1,0.5
2,1,"2017-09-04 00:00:00",10,"android-0.0.16",1,5,0.5
3,1,"2017-09-04 00:00:00",1,"ios-0.1.5",1,0,0
4,1,"2017-09-04 00:00:00",2,"ios-0.0.16",2,1,0.5
5,1,"2017-09-04 00:00:00",10,"android-0.0.16",2,5,0.5
6,1,"2017-09-04 00:00:00",1,"ios-0.1.5",2,0,0
7,1,"2017-09-04 00:00:00",2,"ios-0.0.16",3,2,1
8,1,"2017-09-04 00:00:00",10,"android-0.0.16",3,2,0.2
9,1,"2017-09-04 00:00:00",1,"ios-0.1.5",3,0,0
10,1,"2017-09-04 00:00:00",2,"ios-0.0.16",4,2,1
11,1,"2017-09-04 00:00:00",10,"android-0.0.16",4,2,0.2
12,1,"2017-09-04 00:00:00",1,"ios-0.1.5",4,0,0
13,1,"2017-09-04 00:00:00",2,"ios-0.0.16",5,1,0.5
14,1,"2017-09-04 00:00:00",10,"android-0.0.16",5,3,0.3
15,1,"2017-09-04 00:00:00",1,"ios-0.1.5",5,0,0
16,1,"2017-09-04 00:00:00",2,"ios-0.0.16",6,1,0.5
17,1,"2017-09-04 00:00:00",10,"android-0.0.16",6,3,0.3
18,1,"2017-09-04 00:00:00",1,"ios-0.1.5",6,0,0
19,1,"2017-09-04 00:00:00",2,"ios-0.0.16",7,1,0.5
20,1,"2017-09-04 00:00:00",10,"android-0.0.16",7,4,0.4
21,1,"2017-09-04 00:00:00",1,"ios-0.1.5",7,0,0
22,1,"2017-09-04 00:00:00",2,"ios-0.0.16",8,1,0.5
23,1,"2017-09-04 00:00:00",10,"android-0.0.16",8,4,0.4
24,1,"2017-09-04 00:00:00",1,"ios-0.1.5",8,0,0
25,1,"2017-09-04 00:00:00",2,"ios-0.0.16",9,1,0.5
26,1,"2017-09-04 00:00:00",10,"android-0.0.16",9,4,0.4
27,1,"2017-09-04 00:00:00",1,"ios-0.1.5",9,0,0
28,1,"2017-09-04 00:00:00",2,"ios-0.0.16",10,1,0.5
29,1,"2017-09-04 00:00:00",10,"android-0.0.16",10,2,0.2
30,1,"2017-09-04 00:00:00",1,"ios-0.1.5",10,0,0
31,1,"2017-09-04 00:00:00",2,"ios-0.0.16",11,1,0.5
32,1,"2017-09-04 00:00:00",10,"android-0.0.16",11,3,0.3
33,1,"2017-09-04 00:00:00",1,"ios-0.1.5",11,0,0
34,1,"2017-09-04 00:00:00",2,"ios-0.0.16",12,1,0.5
35,1,"2017-09-04 00:00:00",10,"android-0.0.16",12,3,0.3
36,1,"2017-09-04 00:00:00",1,"ios-0.1.5",12,0,0
37,1,"2017-09-04 00:00:00",2,"ios-0.0.16",13,0,0
38,1,"2017-09-04 00:00:00",10,"android-0.0.16",13,2,0.2
39,1,"2017-09-04 00:00:00",1,"ios-0.1.5",13,0,0
40,1,"2017-09-04 00:00:00",2,"ios-0.0.16",14,1,0.5
41,1,"2017-09-04 00:00:00",10,"android-0.0.16",14,3,0.3
42,1,"2017-09-04 00:00:00",1,"ios-0.1.5",14,0,0
43,1,"2017-09-04 00:00:00",2,"ios-0.0.16",15,1,0.5
44,1,"2017-09-04 00:00:00",10,"android-0.0.16",15,2,0.2
45,1,"2017-09-04 00:00:00",1,"ios-0.1.5",15,0,0
46,1,"2017-09-04 00:00:00",2,"ios-0.0.16",16,1,0.5
47,1,"2017-09-04 00:00:00",10,"android-0.0.16",16,2,0.2
48,1,"2017-09-04 00:00:00",1,"ios-0.1.5",16,0,0
49,1,"2017-09-04 00:00:00",2,"ios-0.0.16",17,1,0.5
50,1,"2017-09-04 00:00:00",10,"android-0.0.16",17,3,0.3
51,1,"2017-09-04 00:00:00",1,"ios-0.1.5",17,0,0
52,1,"2017-09-04 00:00:00",2,"ios-0.0.16",18,2,1
53,1,"2017-09-04 00:00:00",10,"android-0.0.16",18,2,0.2
54,1,"2017-09-04 00:00:00",1,"ios-0.1.5",18,0,0
55,1,"2017-09-04 00:00:00",2,"ios-0.0.16",19,1,0.5
56,1,"2017-09-04 00:00:00",10,"android-0.0.16",19,2,0.2
57,1,"2017-09-04 00:00:00",1,"ios-0.1.5",19,0,0
58,1,"2017-09-04 00:00:00",2,"ios-0.0.16",20,2,1
59,1,"2017-09-04 00:00:00",10,"android-0.0.16",20,3,0.3
60,1,"2017-09-04 00:00:00",1,"ios-0.1.5",20,0,0
61,1,"2017-09-04 00:00:00",2,"ios-0.0.16",21,1,0.5
62,1,"2017-09-04 00:00:00",10,"android-0.0.16",21,3,0.3
63,1,"2017-09-04 00:00:00",1,"ios-0.1.5",21,0,0
64,1,"2017-09-04 00:00:00",2,"ios-0.0.16",22,2,1
65,1,"2017-09-04 00:00:00",10,"android-0.0.16",22,6,0.6
66,1,"2017-09-04 00:00:00",1,"ios-0.1.5",22,2,2
67,1,"2017-09-04 00:00:00",2,"ios-0.0.16",23,1,0.5
68,1,"2017-09-04 00:00:00",10,"android-0.0.16",23,1,0.1
69,1,"2017-09-04 00:00:00",1,"ios-0.1.5",23,0,0
70,1,"2017-09-04 00:00:00",2,"ios-0.0.16",24,1,0.5
71,1,"2017-09-04 00:00:00",10,"android-0.0.16",24,1,0.1
72,1,"2017-09-04 00:00:00",1,"ios-0.1.5",24,0,0
73,1,"2017-09-04 00:00:00",2,"ios-0.0.16",25,1,0.5
74,1,"2017-09-04 00:00:00",10,"android-0.0.16",25,1,0.1
75,1,"2017-09-04 00:00:00",1,"ios-0.1.5",25,0,0
76,1,"2017-09-04 00:00:00",2,"ios-0.0.16",26,1,0.5
77,1,"2017-09-04 00:00:00",10,"android-0.0.16",26,1,0.1
78,1,"2017-09-04 00:00:00",1,"ios-0.1.5",26,0,0
79,1,"2017-09-04 00:00:00",2,"ios-0.0.16",27,0,0
80,1,"2017-09-04 00:00:00",10,"android-0.0.16",27,0,0
81,1,"2017-09-04 00:00:00",1,"ios-0.1.5",27,0,0
